t_start,t_end,availability_time,value
1762787034.833739,1762787034.994958,0.16121888160705566,12
1762787035.338099,1762787035.511268,0.17316889762878418,14
1762787035.844799,1762787036.049188,0.20438885688781738,16
1762787036.374899,1762787036.593391,0.2184920310974121,18
1762787036.89105,1762787037.105725,0.2146749496459961,20
1762787037.400721,1762787037.588166,0.18744492530822754,22
1762787037.908073,1762787038.076954,0.16888093948364258,24
1762787038.415908,1762787038.607022,0.19111394882202148,26
1762787038.922248,1762787039.135726,0.21347808837890625,28
1762787039.428597,1762787039.624339,0.19574213027954102,30
1762787039.937348,1762787040.172915,0.2355670928955078,32
1762787040.445862,1762787040.693515,0.24765300750732422,34
1762787040.953457,1762787041.120939,0.1674818992614746,36
1762787041.460992,1762787041.646444,0.18545198440551758,38
1762787041.96637,1762787042.339794,0.37342381477355957,40
1762787042.472328,1762787042.684263,0.21193504333496094,42
1762787042.982708,1762787043.16394,0.18123197555541992,44
1762787043.484174,1762787043.668804,0.1846299171447754,46
1762787043.993063,1762787044.109723,0.11666011810302734,48
1762787044.499354,1762787044.634365,0.1350111961364746,50
1762787045.007887,1762787045.167172,0.1592850685119629,52
1762787045.517245,1762787045.671606,0.15436100959777832,54
1762787046.027808,1762787046.164082,0.13627409934997559,56
1762787046.537467,1762787046.76456,0.22709298133850098,58
1762787047.044866,1762787047.201472,0.15660595893859863,60
1762787047.55407,1762787047.809941,0.255871057510376,62
1762787048.06237,1762787048.228639,0.16626882553100586,64
1762787048.567309,1762787048.868814,0.30150508880615234,66
1762787049.076493,1762787049.3062,0.2297070026397705,68
1762787049.584803,1762787049.727508,0.14270496368408203,70
1762787050.090965,1762787050.26779,0.17682504653930664,72
1762787050.59927,1762787050.892192,0.292921781539917,74
1762787051.109828,1762787051.29276,0.18293190002441406,76
1762787051.620084,1762787051.801118,0.18103384971618652,78
1762787052.128952,1762787052.30314,0.17418789863586426,80
1762787052.639187,1762787052.802205,0.16301798820495605,82
1762787053.144546,1762787053.312486,0.1679399013519287,84
1762787053.650103,1762787053.802266,0.15216279029846191,86
1762787054.157524,1762787054.341344,0.18382000923156738,88
1762787054.663811,1762787054.852166,0.1883549690246582,90
1762787055.170246,1762787055.321781,0.1515350341796875,92
1762787055.677283,1762787055.83244,0.15515685081481934,94
1762787056.183945,1762787056.355915,0.17197012901306152,96
1762787056.690153,1762787056.912147,0.22199416160583496,98
1762787057.198528,1762787057.434527,0.23599886894226074,100
1762787057.708183,1762787057.858036,0.14985299110412598,102
1762787058.216706,1762787058.411378,0.1946718692779541,104
1762787058.724483,1762787058.982307,0.2578239440917969,106
1762787059.230888,1762787059.508865,0.27797722816467285,108
1762787059.737455,1762787059.919166,0.18171119689941406,110
1762787060.244467,1762787060.479363,0.23489594459533691,112
1762787060.750656,1762787060.884707,0.13405108451843262,114
